x,y,r
633,87,318.675196071406
634,87,269.51372871555645
635,87,168.5147968368334
702,87,138.24358674799532
703,87,159.51946951615668
704,87,145.8448084518685
705,87,104.87937682677247
714,87,105.38611006676867
715,87,150.81451904413757
716,87,210.68927332662867
717,87,435.2788739324411
333,88,117.26579586977351
334,88,235.41499428757365
335,88,355.43336037085885
336,88,431.69940977963347
337,88,439.22592088148014
338,88,374.57455392539566
339,88,261.4469448073137
340,88,146.7334951426766
535,88,147.623696906543
536,88,154.9798594585496
537,88,125.95813976184073
538,88,160.24064865290833
539,88,199.0985201829433
540,88,173.14508741505762
541,88,103.9298063616977
612,88,155.04128230306054
613,88,321.65791254535065
614,88,432.5788137190432
615,88,427.20766735291966
616,88,351.52838635111584
617,88,264.1494877518015
618,88,187.15411857514238
619,88,123.35288402165187
627,88,124.8599442149446
628,88,197.25191989640268
629,88,253.26550357654736
630,88,266.2862790851794
631,88,272.0376333822093
632,88,301.84616432511865
633,88,303.2470169365776
634,88,246.94787113476607
635,88,159.48623677825117
703,88,109.51942054412574
714,88,131.4505216872352
715,88,177.80696798249858
716,88,235.43453778430288
717,88,568.9949466316484
333,89,154.9629319266521
334,89,319.10147839824464
335,89,496.58453644386503
336,89,621.7830402764928
337,89,650.8385358077254
338,89,570.7825528473007
339,89,409.91555855504913
340,89,235.53878291538555
341,89,109.20024276874994
534,89,108.73004349759397
535,89,159.10650605807356
536,89,155.31787156398937
537,89,143.24945086750463
538,89,178.9005694836326
539,89,200.47562722390035
540,89,173.1697666454409
541,89,121.13350603543189
612,89,150.26311253980992
613,89,251.48689383278654
614,89,272.1837627663596
615,89,222.0886608411747
616,89,162.87381469685934
617,89,135.8352822610392
618,89,137.2830691654781
619,89,132.60335097058618
628,89,116.56222337942623
629,89,175.0710751018668
630,89,209.92476683570806
631,89,216.8081509251974
632,89,222.23652900458885
633,89,208.66999388114124
634,89,167.23772551774275
635,89,111.79429904368008
713,89,122.14199993308443
714,89,137.1512285550944
715,89,192.8951073659757
716,89,254.18148342933006
717,89,674.7592533447764
333,90,133.90416918183521
334,90,277.0459666052624
335,90,437.92573371238785
336,90,554.8300955744662
337,90,576.4610719884151
338,90,488.2565536373895
339,90,329.6632527083122
340,90,174.56736648464505
534,90,104.42373610841624
535,90,134.01653366991144
536,90,114.32905899138478
537,90,118.64412027512157
538,90,155.14458971258782
539,90,181.7067392586545
540,90,183.21848134239485
541,90,159.6415259481444
542,90,120.95450739877924
617,90,139.08173519918606
618,90,205.53842651382223
619,90,195.59847402992017
712,90,127.38445648053448
713,90,141.4423778787178
714,90,119.46139760856265
715,90,198.30288088886624
716,90,278.8459136624233
717,90,745.4862145702655
334,91,153.07911726296882
335,91,247.05092352282125
336,91,316.83645743820585
337,91,322.56647065543086
338,91,255.88659912053365
339,91,155.58168554145317
530,91,102.1818638314814
531,91,111.94340579321131
532,91,108.83352262632101
533,91,103.80454805704653
534,91,106.33461925340562
538,91,103.78737735769637
539,91,147.854702231596
540,91,173.7508033838233
541,91,162.72721361923854
542,91,127.7447425061866
616,91,125.43270369284214
617,91,234.1596836114584
618,91,294.4224548001495
619,91,228.52275744012368
625,91,117.19607072034124
711,91,133.00169408255357
712,91,154.77139765307805
713,91,132.89441531091973
715,91,197.77653518782796
716,91,319.06512922476156
717,91,792.1570746622652
335,92,100.35031880319922
336,92,134.18389513634563
337,92,138.47870242523183
338,92,108.08276980779107
530,92,109.15975125209218
531,92,132.01411930967353
532,92,135.4399249658448
533,92,120.81888241439047
539,92,111.45686839855516
540,92,143.83930517828978
541,92,136.5523860046226
542,92,107.77463990496005
616,92,166.3453286487717
617,92,278.45096740383
618,92,306.82240107498404
619,92,206.6069025197738
625,92,128.18423842192723
710,92,127.56582308837719
711,92,164.5709911654914
712,92,151.60171159193044
713,92,104.61097809182093
715,92,209.62554316196437
716,92,406.5470254873532
717,92,863.612467495595
360,93,116.2459106919818
361,93,156.73882103113294
362,93,167.46472560661562
363,93,144.99276307614988
364,93,100.18538225831117
540,93,113.52931589358444
541,93,109.38610706098116
616,93,165.2735778391636
617,93,257.04081432638895
618,93,254.88536034446787
619,93,154.91242127238021
622,93,114.18227639474215
623,93,116.36539052991805
624,93,114.01635468033811
625,93,121.59627756790061
709,93,112.40330986448507
710,93,162.56088090148887
711,93,166.10885027540903
712,93,127.01546235205169
715,93,250.87719153085703
716,93,555.9463766668636
717,93,954.5148910617811
360,94,216.928425081244
361,94,345.7636437625443
362,94,427.0378256992019
363,94,428.58392989396646
364,94,351.07575056050655
365,94,228.6473762029589
366,94,115.38716125361076
616,94,135.5431953412192
617,94,196.03793504380434
618,94,175.1041416701024
619,94,101.56290100608308
621,94,137.78217430583783
622,94,181.2979808695547
623,94,172.4145072312198
624,94,139.4895513033485
625,94,109.56713063452476
709,94,141.89468451301113
710,94,162.3832795929496
711,94,139.38752317322513
715,94,310.63058386255983
716,94,693.3531961594638
717,94,990.4421264868764
359,95,111.04891839016814
360,95,284.9096460096557
361,95,509.10992380433254
362,95,695.2388726666321
363,95,772.3657904879934
364,95,714.4004396558588
365,95,541.7044920729319
366,95,326.0226457166202
367,95,153.1403655888053
580,95,112.06821679213287
617,95,125.22694549608539
618,95,100.27203428158309
620,95,112.07080864595308
621,95,198.1468635009944
622,95,237.08691533847846
623,95,207.22544836893104
624,95,146.95027310385032
708,95,116.00598831211862
709,95,140.3649438066689
710,95,133.11100019191016
715,95,371.3559949676909
716,95,780.3440088472125
717,95,1117.2273520395088
360,96,265.5846013838517
361,96,511.9052909865322
362,96,743.4068467078064
363,96,868.2476816252527
364,96,839.0603291563993
365,96,662.5497570844091
366,96,409.38363651236847
367,96,191.0571676255543
539,96,104.63253281280264
579,96,106.12570042699896
580,96,117.10769368198075
620,96,144.99195682832203
621,96,222.62718182874423
622,96,227.57453237676052
623,96,175.30534815742675
624,96,110.39815506305142
707,96,102.54565695000585
708,96,117.7513485233048
709,96,115.63835895642283
715,96,444.2335033863212
716,96,939.7175642777507
717,96,1441.9152317463443
360,97,175.2189151953535
361,97,356.4768589358226
362,97,537.2158111257469
363,97,633.4384663072211
364,97,594.0954492523914
365,97,433.39291920470436
366,97,233.41574379488648
538,97,107.06762755279796
539,97,121.07419883758452
540,97,100.25947061335104
579,97,112.37019365587017
580,97,110.54832209837129
620,97,138.7175294514522
621,97,162.79388110824783
622,97,134.78860745634788
707,97,106.72668345636208
715,97,513.8317353180261
716,97,1134.5356702502377
717,97,1727.8227260418234
361,98,184.5791788861631
362,98,286.7254279125065
363,98,335.40051384851813
364,98,294.72225546453836
365,98,189.2667011386873
538,98,108.15027617110199
539,98,123.75377597098658
540,98,110.20343109786626
579,98,108.55956342255278
706,98,103.61542449820041
715,98,532.4932001521156
716,98,1195.5663316385655
717,98,1732.5861556648756
362,99,136.85165734349425
363,99,161.08498546423394
364,99,139.09754585319402
539,99,107.64101144306501
540,99,103.81037562847766
715,99,485.1954361063317
716,99,1055.782092226078
717,99,1412.2518507052305
715,100,393.0600505113787
716,100,772.4868830016155
717,100,902.908811933071
128,101,113.88189245105987
129,101,178.88794012098802
130,101,202.571429972905
131,101,171.3378206316403
132,101,102.27539597392021
298,101,196.8550045973982
299,101,189.66142983687425
715,101,286.32726438291814
716,101,459.82023896597985
717,101,437.38061439366345
128,102,207.75233154826867
129,102,329.8794443612254
130,102,374.34475484750743
131,102,315.39413686089813
132,102,185.29175799134907
297,102,141.3727158760781
298,102,377.3774352484989
299,102,394.30114704072304
300,102,192.98961894042745
715,102,191.7846565292029
716,102,217.1809715441784
717,102,173.18309608109737
127,103,117.41417097249358
128,103,263.9760106731955
129,103,418.76900465922273
130,103,475.8995201151334
131,103,402.47795547799
132,103,236.92508836678036
297,103,276.63775444960135
298,103,630.877270933696
299,103,696.4996233487367
300,103,395.88050295763094
301,103,145.11084729421898
715,103,115.82589682610055
127,104,100.63406899837685
128,104,224.20444735783096
129,104,352.25708642799066
130,104,398.35026049888654
131,104,339.97395091979126
132,104,207.71205435380446
296,104,160.3078470765289
297,104,445.82827152827844
298,104,908.894628738046
299,104,1028.8611363320758
300,104,664.3531570717178
301,104,280.52648119950766
717,104,128.91789913665815
128,105,119.38007805473043
129,105,179.14207149895182
130,105,195.90009192098393
131,105,166.66053722587796
132,105,107.02182647117868
296,105,215.8948693366713
297,105,592.6133700352227
298,105,1117.4764526755573
299,105,1267.4427646426066
300,105,887.8255829737244
301,105,419.92617499771166
302,105,151.3947265934884
717,105,233.0167702539456
296,106,243.9058492369103
297,106,658.4146165987422
298,106,1172.6552529456947
299,106,1314.8666268603358
300,106,954.5148098817947
301,106,477.7560773264219
302,106,184.42300924877867
696,106,159.76035851287173
697,106,213.37856716231235
698,106,235.79194633293093
699,106,211.78431319465983
700,106,148.20939783154458
716,106,115.31467395874134
717,106,365.9502584749735
296,107,235.28318066861007
297,107,619.5865007873402
298,107,1055.1026029193697
299,107,1163.0610455845765
300,107,849.8868372620245
301,107,429.55601093529265
302,107,166.55734293461754
695,107,151.6878094777758
696,107,260.5465093023729
697,107,340.0829716155483
698,107,349.46351204571664
699,107,271.63495815829174
700,107,153.35396954547906
702,107,103.24106217345465
703,107,110.42009087599489
716,107,114.35829848412526
717,107,468.7614633195605
296,108,190.4225685076474
297,108,489.36540515532437
298,108,805.0928064185372
299,108,873.4019754064025
300,108,634.6957238245103
301,108,315.6379502419333
302,108,117.01092219239078
404,108,102.85928871714458
405,108,152.3674752740683
406,108,190.50230278422578
407,108,202.15229248623882
408,108,182.2560711980393
409,108,137.03497727440273
570,108,100.58302819768777
571,108,119.03003317217951
572,108,110.19194242712904
695,108,169.023705174487
696,108,286.99520509868495
697,108,365.8483677532708
698,108,355.1316078721749
699,108,254.49384070119547
700,108,157.09915566688957
701,108,145.48855833160158
702,108,147.09797457312055
703,108,114.74342179841912
717,108,490.11269973732004
296,109,124.27116276185384
297,109,312.1847930825228
298,109,502.3197049960459
299,109,539.9296741493689
300,109,390.0202401451387
301,109,189.30183088048992
313,109,153.02445795929398
314,109,219.52078421286623
315,109,225.89240996876484
316,109,157.8420204563668
404,109,189.20158753816295
405,109,316.0621610883278
406,109,415.36698415945983
407,109,449.3049533843323
408,109,407.2448998563855
409,109,304.73633001515765
410,109,183.5427712352677
570,109,152.31057737470834
571,109,153.52863413487216
572,109,111.58126892208415
695,109,149.2282362030022
696,109,247.8425899169076
697,109,307.8320322666328
698,109,288.2750610211158
699,109,224.70733443079257
700,109,198.27245886591763
701,109,188.49392202769388
702,109,146.8966870669677
717,109,420.4600533616976
297,110,151.60734438715033
298,110,242.12597427720462
299,110,261.21188975195656
300,110,189.2231046762464
312,110,168.52209715833084
313,110,331.20701450389527
314,110,490.99454451768287
315,110,518.0311072045924
316,110,371.581258379732
317,110,174.68384926385536
403,110,148.2051005050368
404,110,326.8630714866203
405,110,525.3393252062488
406,110,666.84371913644
407,110,701.8368144263708
408,110,621.7734404445705
409,110,455.3031285667397
410,110,268.48737452623703
411,110,125.60233684248006
